date1,gold_price
1/2/68,
1/3/68,
1/4/68,
1/5/68,
1/8/68,
1/9/68,
1/10/68,
1/11/68,
1/12/68,
1/15/68,
1/16/68,
1/17/68,
1/18/68,
1/19/68,
1/22/68,
1/23/68,
1/24/68,
1/25/68,
1/26/68,
1/29/68,
1/30/68,
1/31/68,
2/1/68,
2/2/68,
2/5/68,
2/6/68,
2/7/68,
2/8/68,
2/9/68,
2/12/68,
2/13/68,
2/14/68,
2/15/68,
2/16/68,
2/19/68,
2/20/68,
2/21/68,
2/22/68,
2/23/68,
2/26/68,
2/27/68,
2/28/68,
2/29/68,
3/1/68,
3/4/68,
3/5/68,
3/6/68,
3/7/68,
3/8/68,
3/11/68,
3/12/68,
3/13/68,
3/14/68,
3/18/68,
3/19/68,
3/20/68,
3/21/68,
3/22/68,
3/25/68,
3/26/68,
3/27/68,
3/28/68,
3/29/68,
4/1/68,37.7
4/2/68,37.3
4/3/68,37.6
4/4/68,36.95
4/5/68,37
4/8/68,37.05
4/9/68,37.5
4/10/68,37.7
4/11/68,38
4/16/68,38
4/17/68,37.8
4/18/68,37.55
4/19/68,37.65
4/22/68,38
4/23/68,38.4
4/24/68,38.25
4/25/68,38.3
4/26/68,38.65
4/29/68,38.75
4/30/68,39.1
5/1/68,39.2
5/2/68,39.45
5/3/68,39.1
5/6/68,39.75
5/7/68,39.3
5/8/68,39.75
5/9/68,39.7
5/10/68,39.6
5/13/68,39.5
5/14/68,39.8
5/15/68,40.25
5/16/68,41.25
5/17/68,41.5
5/20/68,42.3
5/21/68,42.4
5/22/68,41.55
5/23/68,41.4
5/24/68,41.75
5/27/68,41.5
5/28/68,41.5
5/29/68,41.6
5/30/68,41.95
5/31/68,41.95
6/4/68,41.15
6/5/68,41.2
6/6/68,41.2
6/7/68,41.25
6/10/68,41.3
6/11/68,41.55
6/12/68,41.9
6/13/68,41.3
6/14/68,41
6/17/68,40.7
6/18/68,41.1
6/19/68,41.4
6/20/68,41.1
6/21/68,41.05
6/24/68,40.9
6/25/68,40.95
6/26/68,40.85
6/27/68,40.9
6/28/68,40.9
7/1/68,40.8
7/2/68,40.9
7/3/68,41.05
7/4/68,41.15
7/5/68,41
7/8/68,40.85
7/9/68,39.8
7/10/68,40.1
7/11/68,39.1
7/12/68,39.3
7/15/68,39.2
7/16/68,38.5
7/17/68,37.75
7/18/68,38
7/19/68,38.7
7/22/68,38.6
7/23/68,39
7/24/68,39.2
7/25/68,38.9
7/26/68,38.9
7/29/68,39.1
7/30/68,39
7/31/68,38.85
8/1/68,38.9
8/2/68,38.85
8/5/68,38.95
8/6/68,38.7
8/7/68,38.7
8/8/68,38.45
8/9/68,38.55
8/12/68,38.6
8/13/68,38.9
8/14/68,38.95
8/15/68,39.15
8/16/68,39.15
8/19/68,39.15
8/20/68,39.55
8/21/68,40
8/22/68,39.75
8/23/68,39.5
8/26/68,39.5
8/27/68,39.65
8/28/68,39.6
8/29/68,39.85
8/30/68,39.8
9/3/68,39.95
9/4/68,39.9
9/5/68,40.1
9/6/68,39.9
9/9/68,40.05
9/10/68,40.025
9/11/68,40.1
9/12/68,40.1
9/13/68,40.15
9/16/68,40.3
9/17/68,40.3
9/18/68,40.5
9/19/68,40.45
9/20/68,40.4
9/23/68,40.4
9/24/68,40.45
9/25/68,40.45
9/26/68,40.45
9/27/68,40.125
9/30/68,39.6
10/1/68,39.45
10/2/68,38.9
10/3/68,39.175
10/4/68,39.05
10/7/68,39.775
10/8/68,39.6
10/9/68,38.9
10/10/68,39.05
10/11/68,39.275
10/14/68,39.3
10/15/68,39.1
10/16/68,38.95
10/17/68,39.275
10/18/68,39.1
10/21/68,39
10/22/68,39.05
10/23/68,39.2
10/24/68,39.2
10/25/68,39.25
10/28/68,39.475
10/29/68,39.5
10/30/68,39.2
10/31/68,39
11/1/68,39.175
11/4/68,39.2
11/5/68,39.425
11/6/68,39.525
11/7/68,39.3
11/8/68,39.4
11/11/68,39.55
11/12/68,39.675
11/13/68,39.875
11/14/68,39.9
11/15/68,40
11/18/68,39.95
11/19/68,40.225
11/20/68,40.55
11/21/68,40.25
11/22/68,40
11/25/68,40.1
11/26/68,39.7
11/27/68,39.9
11/28/68,39.8
11/29/68,39.85
12/2/68,40.15
12/3/68,40.275
12/4/68,40.5
12/5/68,40.35
12/6/68,40.5
12/9/68,40.6
12/10/68,40.625
12/11/68,40.95
12/12/68,40.975
12/13/68,41
12/16/68,40.965
12/17/68,41.225
12/18/68,41.9
12/19/68,41.725
12/20/68,41.7
12/23/68,41.6
12/24/68,
12/27/68,41.75
12/30/68,41.9
12/31/68,41.9
1/2/69,41.8
1/3/69,42.05
1/6/69,42.05
1/7/69,42.1
1/8/69,42.45
1/9/69,42.5
1/10/69,42.3
1/13/69,42.1
1/14/69,42.5
1/15/69,42.7
1/16/69,42.35
1/17/69,42.2
1/20/69,42.2
1/21/69,42.475
1/22/69,42.525
1/23/69,42.05
1/24/69,42.1
1/27/69,42.2
1/28/69,42.425
1/29/69,42.5
1/30/69,42.55
1/31/69,42.54
2/3/69,42.425
2/4/69,42.5
2/5/69,42.725
2/6/69,42.625
2/7/69,42.525
2/10/69,42.45
2/11/69,42.55
2/12/69,42.5
2/13/69,42.575
2/14/69,42.5
2/17/69,42.65
2/18/69,42.575
2/19/69,42.65
2/20/69,42.625
2/21/69,42.625
2/24/69,42.7
2/25/69,42.65
2/26/69,42.7
2/27/69,42.8
2/28/69,42.7
3/3/69,42.7
3/4/69,42.85
3/5/69,43
3/6/69,43.25
3/7/69,43.5
3/10/69,43.825
3/11/69,42.95
3/12/69,42.85
3/13/69,43.1
3/14/69,43
3/17/69,43.1
3/18/69,43
3/19/69,43.1
3/20/69,43.2
3/21/69,43.2
3/24/69,43.35
3/25/69,43.35
3/26/69,43.425
3/27/69,43.46
3/28/69,43.225
3/31/69,42.9
4/1/69,43.15
4/2/69,43.25
4/3/69,43.375
4/8/69,43.375
4/9/69,43.4
4/10/69,43.39
4/11/69,43.4
4/14/69,43.15
4/15/69,42.975
4/16/69,43.25
4/17/69,43.2
4/18/69,43.225
4/21/69,43.15
4/22/69,43.3
4/23/69,43.35
4/24/69,43.35
4/25/69,43.3
4/28/69,43.6
4/29/69,43.5
4/30/69,43.6
5/1/69,43.6
5/2/69,43.6
5/5/69,43.5
5/6/69,43.375
5/7/69,43.6
