date2,silver_price
1/2/68,2.173
1/3/68,2.225
1/4/68,2.171
1/5/68,2.157
1/8/68,2.163
1/9/68,2.109
1/10/68,2.085
1/11/68,2.094
1/12/68,2.127
1/15/68,2.114
1/16/68,2.069
1/17/68,2.067
1/18/68,2.058
1/19/68,2.078
1/22/68,2.088
1/23/68,2.08
1/24/68,2.064
1/25/68,2.018
1/26/68,2.069
1/29/68,2.039
1/30/68,2.019
1/31/68,1.96
2/1/68,1.995
2/2/68,2.02
2/5/68,2
2/6/68,1.948
2/7/68,1.965
2/8/68,1.979
2/9/68,1.938
2/12/68,1.929
2/13/68,1.923
2/14/68,1.919
2/15/68,1.939
2/16/68,1.999
2/19/68,1.969
2/20/68,1.98
2/21/68,2.03
2/22/68,2.029
2/23/68,2.017
2/26/68,2.065
2/27/68,2.105
2/28/68,2.105
2/29/68,2.084
3/1/68,2.2
3/4/68,2.19
3/5/68,2.188
3/6/68,2.134
3/7/68,2.189
3/8/68,2.228
3/11/68,2.197
3/12/68,2.222
3/13/68,2.37
3/14/68,2.49
3/18/68,2.119
3/19/68,2.404
3/20/68,2.237
3/21/68,2.303
3/22/68,2.218
3/25/68,2.241
3/26/68,2.243
3/27/68,2.302
3/28/68,2.249
3/29/68,2.278
4/1/68,2.259
4/2/68,2.202
4/3/68,2.195
4/4/68,2.125
4/5/68,2.104
4/8/68,2.134
4/9/68,2.205
4/10/68,2.203
4/11/68,2.161
4/16/68,2.253
4/17/68,2.303
4/18/68,2.232
4/19/68,2.281
4/22/68,2.36
4/23/68,2.36
4/24/68,2.299
4/25/68,2.308
4/26/68,2.327
4/29/68,2.396
4/30/68,2.397
5/1/68,2.357
5/2/68,2.297
5/3/68,2.315
5/6/68,2.335
5/7/68,2.245
5/8/68,2.321
5/9/68,2.319
5/10/68,2.361
5/13/68,2.359
5/14/68,2.379
5/15/68,2.401
5/16/68,2.459
5/17/68,2.505
5/20/68,2.506
5/21/68,2.554
5/22/68,2.467
5/23/68,2.48
5/24/68,2.503
5/27/68,2.515
5/28/68,2.49
5/29/68,2.416
5/30/68,2.477
5/31/68,2.483
6/4/68,2.426
6/5/68,2.421
6/6/68,2.454
6/7/68,2.478
6/10/68,2.446
6/11/68,2.506
6/12/68,2.576
6/13/68,2.52
6/14/68,2.465
6/17/68,2.432
6/18/68,2.431
6/19/68,2.534
6/20/68,2.468
6/21/68,2.449
6/24/68,2.483
6/25/68,2.512
6/26/68,2.493
6/27/68,2.492
6/28/68,2.502
7/1/68,2.512
7/2/68,2.463
7/3/68,2.489
7/4/68,2.487
7/5/68,2.472
7/8/68,2.436
7/9/68,2.319
7/10/68,2.418
7/11/68,2.369
7/12/68,2.35
7/15/68,2.392
7/16/68,2.351
7/17/68,2.303
7/18/68,2.242
7/19/68,2.331
7/22/68,2.292
7/23/68,2.292
7/24/68,2.328
7/25/68,2.283
7/26/68,2.284
7/29/68,2.276
7/30/68,2.235
7/31/68,2.285
8/1/68,2.225
8/2/68,2.245
8/5/68,2.195
8/6/68,2.185
8/7/68,2.205
8/8/68,2.165
8/9/68,2.154
8/12/68,2.125
8/13/68,2.064
8/14/68,2.193
8/15/68,2.208
8/16/68,2.203
8/19/68,2.178
8/20/68,2.243
8/21/68,2.332
8/22/68,2.24
8/23/68,2.274
8/26/68,2.239
8/27/68,2.239
8/28/68,2.218
8/29/68,2.242
8/30/68,2.239
9/3/68,2.24
9/4/68,2.255
9/5/68,2.274
9/6/68,2.264
9/9/68,2.243
9/10/68,2.168
9/11/68,2.248
9/12/68,2.198
9/13/68,2.227
9/16/68,2.207
9/17/68,2.228
9/18/68,2.245
9/19/68,2.23
9/20/68,2.24
9/23/68,2.231
9/24/68,2.22
9/25/68,2.221
9/26/68,2.19
9/27/68,2.2
9/30/68,2.171
10/1/68,2.14
10/2/68,2.091
10/3/68,2.101
10/4/68,2.085
10/7/68,2.101
10/8/68,2.086
10/9/68,2.051
10/10/68,2.011
10/11/68,2.05
10/14/68,2.03
10/15/68,1.991
10/16/68,1.921
10/17/68,1.842
10/18/68,1.872
10/21/68,1.972
10/22/68,1.877
10/23/68,1.923
10/24/68,1.898
10/25/68,1.913
10/28/68,1.913
10/29/68,1.972
10/30/68,1.958
10/31/68,1.933
11/1/68,1.903
11/4/68,1.963
11/5/68,1.981
11/6/68,1.992
11/7/68,1.957
11/8/68,1.967
11/11/68,2.002
11/12/68,2.011
11/13/68,2.061
11/14/68,2.069
11/15/68,2.086
11/18/68,2.103
11/19/68,2.085
11/20/68,
11/21/68,
11/22/68,
11/25/68,2.105
11/26/68,1.988
11/27/68,1.92
11/28/68,1.978
11/29/68,1.968
12/2/68,1.943
12/3/68,1.947
12/4/68,1.987
12/5/68,2.001
12/6/68,2.035
12/9/68,2.036
12/10/68,1.976
12/11/68,2.019
12/12/68,1.984
12/13/68,1.987
12/16/68,1.958
12/17/68,1.962
12/18/68,2.004
12/19/68,2.004
12/20/68,1.971
12/23/68,1.966
12/24/68,1.957
12/27/68,1.937
12/30/68,1.967
12/31/68,1.947
1/2/69,1.958
1/3/69,1.967
1/6/69,1.972
1/7/69,1.977
1/8/69,2.017
1/9/69,2.007
1/10/69,2.042
1/13/69,2.016
1/14/69,2.027
1/15/69,2.038
1/16/69,2.017
1/17/69,1.994
1/20/69,1.994
1/21/69,2.015
1/22/69,2.002
1/23/69,1.982
1/24/69,1.988
1/27/69,1.999
1/28/69,1.987
1/29/69,1.981
1/30/69,2.001
1/31/69,2.001
2/3/69,1.987
2/4/69,1.991
2/5/69,1.983
2/6/69,1.922
2/7/69,1.885
2/10/69,1.883
2/11/69,1.883
2/12/69,1.873
2/13/69,1.833
2/14/69,1.77
2/17/69,1.855
2/18/69,1.804
2/19/69,1.829
2/20/69,1.843
2/21/69,1.829
2/24/69,1.833
2/25/69,1.803
2/26/69,1.799
2/27/69,1.834
2/28/69,1.825
3/3/69,1.815
3/4/69,1.797
3/5/69,1.862
3/6/69,1.886
3/7/69,1.925
3/10/69,1.901
3/11/69,1.879
3/12/69,1.833
3/13/69,1.871
3/14/69,1.836
3/17/69,1.831
3/18/69,1.813
3/19/69,1.824
3/20/69,1.813
3/21/69,1.833
3/24/69,1.846
3/25/69,1.832
3/26/69,1.82
3/27/69,1.814
3/28/69,1.83
3/31/69,1.825
4/1/69,1.814
4/2/69,1.799
4/3/69,1.835
4/8/69,1.826
4/9/69,1.802
4/10/69,1.814
4/11/69,1.801
4/14/69,1.8
4/15/69,1.797
4/16/69,1.797
4/17/69,1.807
4/18/69,1.802
4/21/69,1.8
4/22/69,1.77
4/23/69,1.785
4/24/69,1.792
4/25/69,1.782
4/28/69,1.81
4/29/69,1.794
4/30/69,1.776
5/1/69,1.778
5/2/69,1.777
5/5/69,1.769
5/6/69,1.758
5/7/69,1.807
5/8/69,1.846
5/9/69,1.817
5/12/69,1.795
5/13/69,1.749
5/14/69,1.776
5/15/69,1.761
5/16/69,1.781
5/19/69,1.761
5/20/69,1.749
5/21/69,1.759
5/22/69,1.751
5/23/69,1.758
5/27/69,1.783
5/28/69,1.767
5/29/69,1.771
5/30/69,1.772
6/2/69,1.773
6/3/69,1.773
6/4/69,1.758
6/5/69,1.766
6/6/69,1.749
6/9/69,1.722
6/10/69,1.687
6/11/69,1.684
6/12/69,1.685
6/13/69,1.686
6/16/69,1.679
6/17/69,1.593
6/18/69,1.578
6/19/69,1.603
6/20/69,1.628
6/23/69,1.566
6/24/69,1.584
6/25/69,1.587
6/26/69,1.579
6/27/69,1.559
6/30/69,1.564
7/1/69,1.595
7/2/69,1.57
7/3/69,1.573
7/4/69,1.588
7/7/69,1.594
7/8/69,1.613
7/9/69,1.618
7/10/69,1.663
7/11/69,1.631
7/14/69,1.652
7/15/69,1.683
7/16/69,1.669
7/17/69,1.636
7/18/69,1.653
7/21/69,1.668
7/22/69,1.675
7/23/69,1.66
7/24/69,1.643
7/25/69,1.645
7/28/69,1.653
7/29/69,1.621
7/30/69,1.622
7/31/69,1.629
8/1/69,1.614
8/4/69,1.617
8/5/69,1.599
8/6/69,1.614
8/7/69,1.614
8/8/69,1.624
8/11/69,1.69
8/12/69,1.654
8/13/69,1.675
8/14/69,1.707
8/15/69,1.696
8/18/69,1.68
8/19/69,1.659
8/20/69,1.686
8/21/69,1.674
8/22/69,1.683
8/25/69,1.674
8/26/69,1.663
8/27/69,1.673
8/28/69,1.664
8/29/69,1.674
9/2/69,1.688
9/3/69,1.705
9/4/69,1.705
9/5/69,1.702
